data/imgs/val/2315626.jpg,171,84,452,485,girl
data/imgs/val/2315626.jpg,201,249,395,454,jacket
data/imgs/val/2315626.jpg,41,335,175,419,boots
data/imgs/val/2315626.jpg,137,157,167,182,coat
data/imgs/val/2315626.jpg,135,163,164,189,flower
data/imgs/val/2315626.jpg,368,86,468,392,boy
data/imgs/val/2315626.jpg,400,78,454,101,hair
data/imgs/val/2315626.jpg,386,88,479,310,boy
data/imgs/val/2315626.jpg,395,136,456,252,vest
data/imgs/val/2315626.jpg,58,69,199,294,coat
data/imgs/val/2315626.jpg,255,256,285,282,rock
data/imgs/val/2315626.jpg,226,281,301,311,hand
data/imgs/val/2315626.jpg,63,72,195,400,child
data/imgs/val/2315626.jpg,76,323,165,400,boots
data/imgs/val/2315626.jpg,86,280,162,347,pants
data/imgs/val/2315626.jpg,59,89,170,400,child
data/imgs/val/2315626.jpg,57,137,188,279,jacket
data/imgs/val/2315626.jpg,103,197,198,267,frisbee
data/imgs/val/2315626.jpg,57,64,204,411,child
data/imgs/val/2315626.jpg,17,325,212,430,shadow
data/imgs/val/2315626.jpg,12,186,484,486,ground
data/imgs/val/2315626.jpg,371,133,468,258,vest
data/imgs/val/2315626.jpg,373,77,465,397,child
data/imgs/val/2315626.jpg,111,202,198,264,frisbee
data/imgs/val/2315626.jpg,60,73,198,400,girl
data/imgs/val/2315626.jpg,81,276,160,351,pants
data/imgs/val/2315626.jpg,62,77,195,287,jacket
data/imgs/val/2315626.jpg,221,92,371,369,kid
data/imgs/val/2315626.jpg,182,248,434,478,jacket
data/imgs/val/2315626.jpg,375,82,460,377,boy
data/imgs/val/2315626.jpg,393,127,460,256,vest
data/imgs/val/2315626.jpg,408,78,454,128,hair
data/imgs/val/2315626.jpg,369,144,469,255,shirt
data/imgs/val/2315626.jpg,384,134,457,256,vest
data/imgs/val/2316441.jpg,87,224,272,489,dog
data/imgs/val/2316441.jpg,172,313,194,331,nose
data/imgs/val/2316441.jpg,192,286,203,295,eye
